,index,Text,Sentiment
2769,3457,OXGN stock majort support 4.00 range rebound hard back 4.30+,1
2770,3459,On Jan 24th post video aapl ... .no change ... careful ...,0
2771,3460,"trade idea Buy JIVE 16.80 , target 20 , cut 15.70",1
2772,3461,AAP Fib 50 % retracement 2006 low 6.36 705.07 would 355.72,0
2773,3464,PKG Over 42.46,1
2774,3465,... cloudy big gap bottom ? VMW # hammer,1
2775,3467,ZNGA entire body 200 day move average today first time ! ! ! ! ! ! ! ! ! ! ! !,1
2776,3468,AAP still fly shelves..,1
2777,3469,GDI breakout huge volume ! ooks ready test high .,1
2778,3470,SWFT Flagging move higher. Watch break 14.30 volume,1
2779,3471,Watching AD upside. Breakout 1.76 .,1
2780,3472,ZNGA Wants breakout. 3.76 short-term resistance .,1
2781,3474,user : VZ 6.2 million 9 million phone sell AAP strong period sale since 2011 FIE THE CEO !,1
2782,3476,AAP Is Still Cool,1
2783,3478,NKD rest stock soar new high,1
2784,3479,CEG exactly want see stock base / consolidating. New Highs,1
2785,3480,HD - patience always pay off. Broke new high,1
2786,3481,OY worth eye - keep watch list,1
2787,3482,CPW flirt new 10yr high pre-market,1
2788,3483,Watchlist today TTNP SNTA IMM FM OEX DCTH,1
2789,3484,VHC breakout watch 36.7+,1
2790,3485,"ANTH +13 % PreM. HODING ONG. Average TP 2,6. Huge institutional insider buy previuos week .",1
2791,3486,E ready break key resistanec 65,1
2792,3488,AN peeling,1
2793,3489,AN taking,1
2794,3490,I short ASNA 18.35 .,0
2795,3492,"V nice clean move 160 , close near would bullish",1
2796,3493,user : GOOG 830 feel OT like AAP 705. .feels overextend here. CATION afraid OW 800k Vol ?,0
2797,3494,ACAD try move 6.50,1
2798,3495,NDAQ trigger penny yesterday continue bite today volume 16 % full day,1
2799,3497,AAP dead predict I would hope premium puts/calls would lower,1
2800,3498,really anger boil miss NFX short gap today. gon na chase .,0
2801,3500,BAC Here entry long IMO ot Volume + 11.65 ! ! !,1
2802,3501,AAP lotto 500 call next week !,1
2803,3502,"# 13for2013 SCA & NKD champ , 50 % + 2013",1
2804,3504,STEM continue move - possiby get bounce ANTH upgrade,1
2805,3505,AN move high consolidation earnings pop,1
2806,3506,"NS oad put , HF get blow imo !",0
2807,3509,"NAN like daily intraday setup , try 18.80",1
2808,3510,user : AAP know extremely bullish day market apple 2 % = 10 BIION !,1
2809,3512,"CTGX rally smartly first support , strong breakout today , surprise follow one",1
2810,3514,AAP fall get ready next leg ?,1
2811,3516,"WFC Ho hum Giddy CA eady sprint new high , BAC need clear 11.64 resistance",1
2812,3517,AC tighten stop 3.30,1
2813,3519,CEE want 51.82. Then I think 's time imo .,0
2814,3520,ZOT Sold 10.99 share I buy Mar 1 8.8,1
2815,3521,"AAP hat user drop last blood yesterday , split !",1
2816,3522,"HES another leg up- position red yesterday , well green",1
2817,3524,PFE sticking !,1
2818,3525,AN taking,1
2819,3526,I need liste little devil shoulder often > In 1000 MTG 5.17 lord help lol,1
2820,3527,Oh CEE ... .,0
2821,3528,user : user 'old technology ' expensive .Market AAP ~THINK nano/phone/watch dick tracy rolex,1
2822,3529,MBI stick 12.70ish. I say bullshit .,0
2823,3530,"CMG While travel Kalamazoo , MI Friday 6:00 , place empty. This growth hop company. eshorted 325",0
2824,3533,"CMG necessarily Kalamazoo , town like Kalamazoo. They buy 7+ burrito , n't see value like I .",0
2825,3535,Helped brother buy BGS & AAP yesterday. F last week. Better cash free dinner I 'm hot .,1
2826,3536,"lot good idea earl AAP n't invent tablet introduce right , goog glass=smartphone/glasses perv device",1
2827,3537,"user : AX look good high price , gap base held , update 30 min view :",1
2828,3538,"user : AAP Wow , last time 3 % doug Kass umour , Einhorn umour let HOD rumour : D",1
2829,3539,Quietly IBM nice run. Value lie transformative nature. Our take fall :,1
2830,3540,AN stop 775 remainder position,1
2831,3541,AAP finally -- - run ! !,1
2832,3542,WFC SB culprit weakness. Bowe put 44.75 target,1
2833,3543,user : AAP This rally wo n't last IMO great I sell AP5 430puts 14 ? money mouth ?,1
2834,3544,user : Suddenly everybody bullish AAP. You hear people AAP yesterday last 6 month !,1
2835,3545,user call rotation everything back AAP everybody back AAP CAT !,1
2836,3546,Small weekly put position NFX,0
2837,3548,"NFX daily make green dot buy yesterday 192 target , overbought oversold still positive .",1
2838,3549,MTG Cant wait pull trigger one ! ! ! !,0
2839,3550,"AN still flag , add position 7.86",1
2840,3551,AAP trap work well QICK SNAP ! . dead bull bear IMHO,1
2841,3552,SHOT MSFT 28.29,0
2842,3553,AAP I imagine bear jump 433.. get 0.25 30 minute,1
2843,3554,"user : AAP nothing like fire CEO make investor panic stock price , best co profit sale ever",1
2844,3555,CEE mother faacker .,0
2845,3556,"user : AAP Price volume , volume key 15M+ action I stand side short",1
2846,3558,TAB look like break fall wedge,1
2847,3559,"Equity Alpha : user F look like bottom ready go 13. If break , look 14+",1
2848,3560,ENOC - need catalyst ? thx szaman pay attention .,1
2849,3561,"Equity Alpha : INFA fav short opp. No growth year , high valuation. Short 34.50",0
2850,3563,"user : tool - macbooks/phones etc - imagine much time toy AAP ipod- toy , iphone= itouchw/phone , Ipad=big itouch",1
2851,3564,BAC IMO 12.50 question day Now !,1
2852,3565,"AAP smartphone-mini ad many APPS want , wear , stuff pocket.. think SII v/comand",1
2853,3566,user : user AAP GOOG Glass rumor.Gglass s/phone/glasses *perv alert* & woman hate,1
2854,3567,I short ASNA fail 19.07. Gon na worth wait .,0
2855,3568,"user : curse GOOG raise target 1 , k ? ( currentlyAAP trading 1200 FYI ) stock price = dick size ( lack )",1
2856,3569,AAP & GOOG Skynet trading right lockstep 3 Pm get excite,1
2857,3570,"KKD Yummy , yummy , doughnuts. ong 14.25",1
2858,3571,VZ ooks like 11 day win streak,1
2859,3572,"AAP probably small fadethen pop finish ( I think 435-437 ) .. everything green today , tomorrow.. know",1
2860,3574,user : AAP Treadmill stock. Dare I place 440 call ? lots people bet 450 next friday,1
2861,3575,CPSS - yup I see : ) nice stocastic cycle,1
2862,3576,"eading stock top early day , even ES_F push higher. elative weakness strong day. SODA SPW QCOM FB AAP BID",0
2863,3577,JMBA watch list volume 103 % ave full day - slightly line,1
2864,3579,everybody know AAP & TC VEY little regard stock price ? pray SKYNET GS,1
2865,3581,Bot AAP put dead cat bounce. Free fall continue Friday .,0
2866,3584,CIE Seems geady go South,0
2867,3586,"Watch SOH 46.73 , could short imo .",0
2868,3587,"DN MTG , anyone think short name ? These 2 , specifically , DN seem history huge spike collapse",0
2869,3588,COST 5 min,1
2870,3589,"SK Check intraday , tell thing n't ready blow up. Almost 30k share trade 1 minute EOD : )",1
2871,3590,user : AAP The day wish bought in. I spend money average 420 yesterday yeehaw !,1
2872,3591,DNKN slightly resistance,1
2873,3592,"user : AAP , everyone think go tomorrow , go down.. ~ speak human charge.. SKYNET",1
2874,3593,NYSE After-hour Most Advanced : HCI EX EPZ POE PQ EDG SXC GTI EGY,1
2875,3594,SWHC call start - sunshine bullets. Ha ! lol,1
2876,3596,"SHD add short position move , Sears head low part II available :",0
2877,3599,Market Wrap Video + Additions Watch ist include : AO GMC IMC IQNT JEC SOX,1
2878,3600,TWX Wait re-entry point : 54-53 .,1
2879,3602,AAP How Internet-trained Apple analyst lose ten million people ' money,0
2880,3604,see outperform peer week : NF CEG PCYC N MWIV GW VMI TM NKD GOOG MPC ADS ATHN CEN BIIB MIDD MSI,1
2881,3605,TAB break Falling Wedge Pattern. Short-term sentiment turn bullish .,1
2882,3606,NVDA MACD indicate current short term price trend bullish.Breakout watch 12.85,1
2883,3607,AAP share I add short position yesterday VIDEO,0
2884,3608,BAC Around 10AM On Factory Data I expect Slight Pullback could entry point B4 run 12.50,1
2885,3609,AAP go ?,0
2886,3610,"BAC finally buy BofA , n't know why. Just one hunch .",1
2887,3611,AAP - Apple may introduce next iPhone iPad April,1
2888,3612,NVDA Will watch see break 12.85,1
2889,3613,AAP nice rally without rumour,1
2890,3614,AMTD TD Ameritrade two massive block upside call past week .,1
2891,3615,KEX strong start,1
2892,3616,BAC next week 13 call .02 ...,1
2893,3617,ENOC good start like 17,1
2894,3618,CNQ nice start need well vol,1
2895,3619,"user : user Fail see make money. AAP Buy low sell high FYI sell high , buy back lower.. everywhere ; )",1
2896,3620,VSAT interest here. Above .20 could signal attempt recent high near 50 .,1
2897,3621,"user : ast year , cash announce March19 , third Monday. Expected March18 year ? AAP bottom call today 2009",1
2898,3622,DDD also follow nicely yesterday downside,0
2899,3623,BAC Stressesult Tomorrow 4.40pm ET & After Dividend follow catalyst ! ! !,1
2900,3624,OSI peel 9.1,1
2901,3625,APA Insiders star buy macro bottom IMO ... patience .,1
2902,3626,Joining party. user : NKE position rip today. But look ready .,1
2903,3627,PAY Awesome action ( volume ) break 20.95 mark. ( key pivot point ),1
2904,3629,HS watch possible bounce around 45.65. pic.twitter.com/adwJrD75NE,1
2905,3630,BAC next week 's 12 call get lot Play !,1
2906,3631,AAP break down. Still hold put .,0
2907,3632,ME open position 4.64 -,1
2908,3633,ISG Decent amount Vol. behind bounce. One day make trend. Holding Short,0
2909,3634,"SAVE continue run , all-time high within sight. Our budget airline analysis fall :",1
2910,3635,ENOC take,1
2911,3636,DDD think add .,1
2912,3639,Short WAG 40.23,0
2913,3640,"ENOC 17.60ish final tgt , 1715 stop",1
2914,3641,"ENOC come next push , get close final destination 1760",1
2915,3642,"ZOT good entry , next fib level 10.39 , current support 10.08 .",1
2916,3643,Watch 19.50 EXP ahead expect earnings beat next week,1
2917,3647,DST < < < < < SHOT ME GATA - SHOT JPM,0
2918,3648,"user : AAP TC job manage stock job mng stock.. mng Co yes , stock little Co .",1
2919,3649,"FOD nice pop , po",1
2920,3650,"ES_F danger stalling , 's 5 d-days last 2 - 3 week indexes. Not exactly bullish behavior. NKD SCA AAP BID",0
2921,3651,AAP 20 minute till Europe close see buyer : ) seller : (,1
2922,3652,user : BEBE long setup radar,1
2923,3653,VSN look pretty,1
2924,3654,user Do think ZOT support level mean anything recent news ?,1
2925,3655,SHOT CAT 89.90,0
2926,3656,QCO close 30.33,1
2927,3657,QCO launch pad .03 cent .,1
2928,3658,"SWI SolarWinds , Houston , clear tower , proceed space",1
2929,3659,AAP anybody ever notice decay match slow climb day expiry ?,1
2930,3660,"FOD continue act nicely , 2.90-3.00 potential target zone",1
2931,3661,"CAT Bingo , Bingo everywhere today .",1
2932,3662,SWHC Just buy back share I sell yesterday 9.58,1
2933,3663,KEX take,1
2934,3664,I think NX short 24.70. For full dollar roll .,0
2935,3665,WOW ME fire ! I love 1 day # swing # trade. We 5.12 nice 10 % GAIN .,1
2936,3666,Watch NX 24.70,0
2937,3667,user : AAP cnbc dump comin : ) First time everything O,1
2938,3668,WFC 5k march 36 7 k april 37 call buyer,1
2939,3669,FCX go 32.83 go gangnam style .,1
2940,3670,AEE short .06 .,0
2941,3671,TEC www.short-term-stocktrading.com Mar6 decent trade TEC today :,1
2942,3672,user : Nice B/O BMY today. Not lot volume though. First pullback confirm .,1
2943,3674,MTG short 5.42,0
2944,3675,"Very important day JPM , interest see break 50.11",1
2945,3677,"Equity Alpha : TWTC look like great short 24.90. Weak fundies , overvalue , weak technical .",0
2946,3679,"VVS take little 1094 , 1080 stop",1
2947,3680,"CAT daily , get overbought 4 day ago yellow own EH oversold either .",0
2948,3681,"AEE cross 34 , I short .",0
2949,3682,SHOT AEE 33.99 .,0
2950,3683,"ed Weekly Triangle KWK , ... .pdating",1
2951,3684,AAP interesting SKYnet keep 400B stock 0.0025 % price flux channel hour 1M+ trade ?,1
2952,3685,user : What time stress test result release tomorrow ? BAC GS C JPM WFC > 4.30pm ET,1
2953,3686,NVDA nice accumulation take place ... ong strong !,1
2954,3687,BAC FEDEA ESEVE BEIGE BOOK IS OT -- > Everything look good ! ! !,1
2955,3689,BAC Yep Over 11.90 esistance ... : ) NHD,1
2956,3690,BAC Big Boys come In Buying arge Block ! ! ! !,1
2957,3691,Can AAP iPad escue Struggling American Education System ?,1
2958,3692,BAC +12 close even Better !,1
2959,3693,MBI breaking,1
2960,3694,"OKE Oct 50C buy 15,000x .80 vs. OI 22. Suspicious money big trade , probably open",1
2961,3695,BAC C COF giddy lotto call,1
2962,3698,JPM back 50 roll,1
2963,3699,"SPS buying , small position. Trades 8x free cash flow 10X PE Mgmt. buy back 3B stock last 3 yr",1
2964,3700,"SZYM decent setup multiple timeframes , volume great",1
2965,3701,BAC Cleared 12 ... .,1
2966,3703,user : user : AAP jump 50 nano second E beat Sure Skynet trading,1
2967,3704,XCO ~310k purchase moment ago,1
2968,3705,STT solid breakout tight basing channel,1
2969,3706,CM continue move nicely,1
2970,3707,"AAP Down.. DE hahhaaha , TC buy Dell Cash like MSFT AAP 90 's",1
2971,3708,Intermolecular look promising. Pivot 10. IMI,1
2972,3709,user : BAC upon time stock 17.xx > > History repeat -Mickey Mouse,1
2973,3711,add weight MTG sorry folk u ur fun. Hammer time. Holding night Have plenty cushion 5.89 short,0
2974,3712,"BAC volume 12 call today Huge month , something big come imo ...",1
2975,3713,"user : With egal eserves ow , Bank America Faces Big awsuit > > = Big BS ! BAC",1
2976,3715,"GOOG Face Off FINA , Exchanges Audit Trail Bidding",1
2977,3716,AAP wow almost 4 Skynet 's After hour inside trading,1
2978,3717,MGM ooks like get ready fill gap,0
2979,3718,Time Warner Announces Plan Spin Off Time Inc. TWX TWC,0
2980,3719,SWHC QE kill earnings still punish ... hopefully matter patience since I hold,1
2981,3721,"user : I still say AAP 1k GOOG n't show ignorance , right AAP x 2.85 share 1211 equal basis",1
2982,3722,Penney 's Macy 's Martha . . . Oh ! : JCP M MSO APP KO,0
2983,3723,GD SV mention day ago GOD stock oversold IMO GDX GDXJ GDX JAG .50 GP AY ABX FCX The royalty TX SW GD,1
2984,3725,user : user : user : I still say AAP 1k GOOG ignorance bliss friend education expensive ; ),1
2985,3726,SK - 28 mil share buy back - estimate EPS 1.01 vs. 1.00 last year .,1
2986,3727,Time shorty pant ? CSX # Trains # esistance,0
2987,3728,JAG use 8 trade several exchange buyout year ago GD SV IMO 'll see M & A GDX GDXJ space : TC,1
2988,3729,SK Closes 6.75 AH,1
2989,3730,AT 3 charm trade long term hold reinvesting SDIV EX another area may see M & A DK SO ED N TE,1
2990,3732,Investors GD SV PA PTM stock GDX GDXJ GT GDX ING GGGG SWC PG PA GOO AY H NEM AEM ABX pay SDIV,1
2991,3733,IG HA SB IEP Ichan Ent show interest space SO OO OIH CO show support 90 trading NG SSN TAT WTI DOW,1
2992,3734,GOOG Ice Cream Sandwich Jelly Bean Are More Popular Than Gingerbread,1
2993,3735,"SK Great day today. Breakout huge volume. ots short , congrats member join !",1
2994,3738,BSFT run gap today pull back - maybe trade,1
2995,3739,END run space large red candle leave may try soon trade,1
2996,3740,GDXJ bounce pretty good gold stock may move - like VGZ GOD NG silver PAAS,1
2997,3741,"Trade idea SE breakdown NEM 40 , target 31.50 , cut 43.50",0
2998,3742,TAB finally start break out. MACD crossover today/should support high price short term,1
2999,3743,AXTI An ndervalued Stock.P/E 15x PEG 0.65x.No debt 46 million cash,1
3000,3746,user : uncapping 1/2 NVDA 13/14 CS 4c case 12.5k buy 13 's know something Nvidia Acquisition umors esurface,1
3001,3748,"user : AX work nicely , form another consolidation 56.75",1
3002,3750,MTG yesterdays session today 's PM almost entire float trade lol,0
3003,3751,BAC right back 12 I 'm eady !,1
3004,3752,VBD blast ! ! !,1
3005,3753,GMC watch list gap line volume 10 % average full day,1
3006,3754,"Slowdown PETM service troubling , would look pet company play pet humanization trend : PETS WOOF",0
3007,3755,NKE look good another run high,1
3008,3756,MCP possible grind 6.70-75,1
3009,3758,Today 's Watchlist SHOT Stocks : SA ; SB ; IG ; PB ; CA,0
3010,3759,I buy JCP. I love knife catching,1
3011,3760,ZNGA like 3.56,1
3012,3761,user : AAP Barclays price target Apple 530. say decline b/c might make 30 % profit ( 40/shr ! ),1
3013,3762,MTG still hold short 5.70 's I think see low 4 's tomorrow,0
3014,3765,personally I would like see AAP 42/share 1000 IMHO ( 1:10 split course ) would see 100 quickly IMHO,1
3015,3766,"user : AAP really dead ... go chase fast money AMZN , NFX FB big announcement today",1
