,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7220,0,86821,2,76,347,3560,772,111,1288,10591,2068,2868,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,0,19773,2,714,377,394,32,22,19,320,469,62,37,496,1,0,0,0,0,0,0,0,0,0,0,0
2718,0,3606,2,4,40,28,10010,2,5158,1336,2,198,469,1815,32,1738,1336,0,0,0,0,0,0,0,0,0
337,0,5281,1626,49,427,119,36,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,0,16796,308,4,657,36,223,657,497,16796,4557,4055,16,0,0,0,0,0,0,0,0,0,0,0,0,0
7078,0,86821,289,2956,79,4588,347,16037,961,60,109,2,4,31,19,259,2642,0,0,0,0,0,0,0,0,0
4749,1,16796,33,4,695,16796,1239,3,959,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6373,0,86821,64,427,176,61,4588,67,76,120,961,8527,670,1686,101,39952,37,347,9624,0,0,0,0,0,0,0
6355,0,86821,153,25,55,5066,4560,2642,364,66,1146,87,55,2,427,36,0,0,0,0,0,0,0,0,0,0
6705,0,86821,2,76,714,2733,640,810,10509,3003,561,84,202,3,355,0,0,0,0,0,0,0,0,0,0,0
7752,0,1,89,1263,49,34,2,67,20,3545,5729,74,4790,1047,894,30765,0,0,0,0,0,0,0,0,0,0
7106,0,86821,245,714,109,1702,355,5477,11007,1347,3220,154,1477,640,32,933,0,0,0,0,0,0,0,0,0,0
2362,0,3606,43,217,8643,357,926,7577,657,1686,33286,32795,657,3,384,0,0,0,0,0,0,0,0,0,0,0
1226,0,3606,864,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,25806,64,55,66,317,1363,8,675,497,4603,465,597,2,26703,60,72,3213,325,387,72,0,0,0,0,0
2614,1,3606,395,280,1980,816,6006,657,1,78521,48277,43,123,31,1644,840,0,0,0,0,0,0,0,0,0,0
3577,1,19773,43,1047,1028,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,1,19773,113,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,0,16796,288,657,66653,94,15074,677,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,1,86821,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,0,19773,6767,69,3658,198,183,1081,202,8,6,975,325,1874,5,2377,1,35,939,0,0,0,0,0,0,0
8144,0,1,95,3,9,2,181,923,2,33,4,5,157,28,10010,474,2,330,463,0,0,0,0,0,0,0
8494,1,1,2,12,1223,12749,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,0,3606,14481,122,3220,1626,3607,32,1638,66,1983,3639,1,2095,120,142,1626,192,0,0,0,0,0,0,0,0
1017,1,3606,123,340,16200,22502,19,1,124,413,5,894,106,2,1462,148,0,0,0,0,0,0,0,0,0,0
8389,0,1,387,109,157,241,31,37,4,478,1558,637,616,657,0,0,0,0,0,0,0,0,0,0,0,0
2249,0,3606,479,587,394,695,542,894,44622,944,3324,36,371,2411,1,0,0,0,0,0,0,0,0,0,0,0
8827,0,1,151,32,11007,732,140,16,65,38,1288,308,165,146,21,0,0,0,0,0,0,0,0,0,0,0
7336,0,86821,392,652,413,237,2045,15580,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,3606,752,46,2882,1770,184,46,352,568,578,1347,337,433,11,0,0,0,0,0,0,0,0,0,0,0
4717,1,16796,67,55,1686,2081,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6423,1,86821,113,184,392,2068,411,64,217,49892,4588,142,16,27,10363,1,0,0,0,0,0,0,0,0,0,0
3284,0,19773,130,153,16,202,119,923,28,1045,1735,11,403,2860,1,0,0,0,0,0,0,0,0,0,0,0
8151,0,1,4,508,6523,66,9,451,497,1510,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5842,0,86821,136,1614,84,15,5357,552,7284,25729,394,714,17,936,14,441,696,1,0,0,0,0,0,0,0,0
8295,0,1,1275,6113,25892,1336,2642,2,371,1015,22,5,2158,1336,1,17762,0,0,0,0,0,0,0,0,0,0
4870,0,16796,64,1980,816,6204,886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,0,19773,2,20,123,128,6204,2,76,714,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,3606,275,105,1196,1336,40,2686,2,3745,479,8306,157,163,31,60,111,1336,2642,0,0,0,0,0,0,0
564,0,3606,1,1686,9558,202,894,4133,3213,1239,1170,366,419,1239,1686,1,0,0,0,0,0,0,0,0,0,0
8039,0,1,45,2,382,248,2,1409,21,465,55,1686,259,2642,1155,988,0,0,0,0,0,0,0,0,0,0
3413,0,19773,247,6596,1980,816,2,7,146,21,347,2256,1272,640,1132,478,2645,0,0,0,0,0,0,0,0,0
4151,0,19773,657,37,5,6236,46,74,4,1171,5,22,325,406,4,1662,0,0,0,0,0,0,0,0,0,0
9105,0,1,84,33,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6835,1,86821,2,26,229,10,66,2513,34586,657,81462,1652,12789,313,30552,258,17,2,14478,1336,0,0,0,0,0,0
5456,0,86821,110,90,49,17,2,5,157,146,657,3639,1,30769,1652,0,0,0,0,0,0,0,0,0,0,0
7799,0,1,153,16,157,4133,5415,2,284,1045,1359,312,1449,816,0,0,0,0,0,0,0,0,0,0,0,0
742,0,3606,1,1,1005,105,4509,1,5441,204,2,5,516,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,25806,69,84,284,469,1044,380,397,70,216,34562,78,4,508,2,44,142,84,0,0,0,0,0,0,0
1115,0,3606,1223,119,894,721,3606,119,1544,797,383,6,21,3606,14112,816,0,0,0,0,0,0,0,0,0,0
4100,0,19773,9,79,913,845,1,393,1553,4914,2351,4563,1509,27,0,0,0,0,0,0,0,0,0,0,0,0
3350,1,19773,113,46,2,94,1,961,1170,190,89,1525,1236,89,1952,21,113,1,0,0,0,0,0,0,0,0
349,0,5281,25,3,2753,577,516,67,711,250,2956,2751,2,5,1530,329,0,0,0,0,0,0,0,0,0,0
513,0,3606,190,4133,202,894,3755,22502,1498,657,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,0,19773,123,939,2,74,3639,657,357,657,2,284,4557,2,67,8210,6951,0,0,0,0,0,0,0,0,0
1606,0,3606,2,7,1252,2,595,816,357,72,2,7,3448,479,47,364,3448,0,0,0,0,0,0,0,0,0
7295,0,86821,4266,258,3639,1,54,3693,5471,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7896,0,1,772,38,1015,34,956,2,163,286,10830,6204,55,0,0,0,0,0,0,0,0,0,0,0,0,0
6486,0,86821,281,6204,327,12549,619,1558,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4881,1,16796,12,170,115,60,43,16796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,25806,175,4,5403,3128,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,0,19773,64,1980,816,1666,425,119,595,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5551,0,86821,2,875,2227,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,1,19773,46,509,51,22012,6204,244,805,631,2,7198,46,81,47,0,0,0,0,0,0,0,0,0,0,0
5040,0,16796,4,153,2,595,4902,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,0,3606,838,330,17,317,640,3329,17,325,109,657,788,281,11,530,2111,0,0,0,0,0,0,0,0,0
3312,1,19773,56,1610,652,249,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,0,3606,120,16,4133,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5973,0,86821,396,1341,816,2647,16,792,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,0,86821,67,123,130,267,816,3545,4133,1,2513,248,100,26,1509,3,38,0,0,0,0,0,0,0,0,0
6749,1,86821,11728,637,1,38,1954,30552,69459,3793,670,314,2647,293,30552,69459,2068,397,0,0,0,0,0,0,0,0
5375,0,16796,2219,33530,308,2182,2,431,657,57,2,522,42,15,38,10,65,0,0,0,0,0,0,0,0,0
8743,0,1,1394,147,179,2335,11312,100,4,103,140,16,74,5,11242,0,0,0,0,0,0,0,0,0,0,0
5303,1,16796,95,3,58,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,0,19773,147,592,1,2173,109,22,610,435,31,1430,786,8244,96,2029,64,0,0,0,0,0,0,0,0,0
1559,0,3606,16,24859,204,78,16,190,51,7492,894,245,51,657,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,3606,64,6204,176,2682,1645,2026,894,1686,715,217,87,4335,898,5667,1,2216,406,0,0,0,0,0,0,0
5121,0,16796,55,506,7511,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,0,86821,2,416,2,53,1,9,659,2,385,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8665,0,1,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,0,1,43,4,648,74,4,126,16015,112,4133,1925,2068,66,216,13935,0,0,0,0,0,0,0,0,0,0
3404,0,19773,2,7,655,5348,22157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,0,86821,61986,6019,402,58,7725,3520,167,2681,2219,16,733,533,0,0,0,0,0,0,0,0,0,0,0,0
7447,0,1,36,2,24,6,42,2,33,4,26,154,8,10,1,1,0,0,0,0,0,0,0,0,0,0
4438,0,16796,474,66,26578,28829,84,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,0,3606,1,9006,4609,67,28,1332,17,660,213,4,132,41,66,659,6909,1,520,0,0,0,0,0,0,0
7563,0,1,1,237,64,605,2,4,1566,242,1,2602,56029,0,0,0,0,0,0,0,0,0,0,0,0,0
710,1,3606,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,0,86821,5,42,377,109,522,2,174,772,1202,1,8608,0,0,0,0,0,0,0,0,0,0,0,0,0
9139,0,1,165,1409,8608,22,3545,8087,39,1509,258,26,10,57,0,0,0,0,0,0,0,0,0,0,0,0
7534,0,1,4,508,2,44,267,1759,2,923,27343,2,595,1353,72,222,46,123,0,0,0,0,0,0,0,0
6985,0,86821,2081,190,888,936,1113,229,258,17,592,23412,49,640,3639,1,14060,849,0,0,0,0,0,0,0,0
4561,0,16796,2,4,89,140,637,2,76,595,2720,697,242,129,323,51,1113,4,0,0,0,0,0,0,0,0
3646,0,19773,440,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,1,3606,462,595,1367,1479,1013,45043,32,12605,49,135,37,5,1,1558,1,0,0,0,0,0,0,0,0,0
4461,0,16796,902,17,1299,657,9434,3830,49,17,2,4,1032,595,1,38,109,1686,222,352,5023,0,0,0,0,0
2932,1,19773,113,46,58,1980,816,304,28870,259,2,648,396,316,10,0,0,0,0,0,0,0,0,0,0,0
4367,1,16796,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,0,86821,714,1205,109,119,5,13874,3221,772,5148,23025,140,134,426,1276,0,0,0,0,0,0,0,0,0,0
6793,0,86821,3,670,75,2,1409,886,51,289,74,595,16,42,183,1015,1458,0,0,0,0,0,0,0,0,0
5363,0,16796,582,1686,571,291,38,3164,43,58,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,0,3606,706,277,220,101,520,47518,657,2,1,241,8888,43531,15,43,0,0,0,0,0,0,0,0,0,0
4102,0,19773,3063,21690,2,4,65,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,1,3606,9302,34716,80,53429,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8394,0,1,3,217,25,3,862,2,33,4,5,12225,319,153,92,97,21,0,0,0,0,0,0,0,0,0
8474,0,1,1,86821,1,13834,1,82007,597,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,1,1,113,128,74,5,1,3545,157,32,1,7355,791,47,838,0,0,0,0,0,0,0,0,0,0,0
4891,0,16796,2947,1345,323,173,2072,509,49,34,657,3399,5018,101,103,3,104,222,18583,257,0,0,0,0,0,0
3080,0,19773,129,9,343,1,67,259,3639,657,884,76799,328,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,25806,33,4,202,464,53,11,357,17,723,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
6679,0,86821,2,7,211,229,92,2,479,109,84,1012,4146,2913,151,1196,0,0,0,0,0,0,0,0,0,0
6650,0,86821,154,6946,657,852,623,1336,154,4914,343,1794,1045,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,25806,33,4,25332,3518,9949,11,19773,1980,816,11,16796,1,0,0,0,0,0,0,0,0,0,0,0,0
6837,0,86821,2385,34662,657,25813,11152,100,366,201,624,894,995,424,221,1,0,0,0,0,0,0,0,0,0,0
6158,0,86821,2,5,1,2342,225,84,146,1353,5,2760,245,1399,1980,816,0,0,0,0,0,0,0,0,0,0
5062,0,16796,28,58,129,5232,129,657,587,394,1193,4133,3545,37,33,4,12380,1336,0,0,0,0,0,0,0,0
5982,0,86821,33,4,281,89,4588,3413,657,119,23,286,11,1,14,441,696,1,0,0,0,0,0,0,0,0
9073,0,1,1371,153,184,487,2231,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,0,1,64,1113,176,25806,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,1,19773,58,398,1,15,191,5573,88,548,1,1503,657,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,1,16796,95,181,86,1730,6433,344,1013,66,427,1989,188,591,3610,532,336,0,0,0,0,0,0,0,0,0
5082,1,16796,2,378,2,232,595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7528,0,1,37,65,657,2,5,364,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8770,1,1,2,6559,657,65,1242,3977,222,1644,3256,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,1,86821,69,156,10509,269,2299,910,534,2407,9,86459,51,611,6204,595,0,0,0,0,0,0,0,0,0,0
3535,0,19773,5277,394,157,2,7,150,154,685,146,37,714,910,14,441,696,1,0,0,0,0,0,0,0,0
5623,0,86821,117,11320,418,38,394,657,94,1298,394,87,961,5,435,2931,0,0,0,0,0,0,0,0,0,0
4454,0,16796,304,64,6204,1763,816,9434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,1,19773,2,31,12,1980,816,5517,3531,7725,3369,43,8244,1,0,0,0,0,0,0,0,0,0,0,0,0
5958,0,86821,6,408,257,657,1925,257,6204,169,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,0,19773,67,194,130,791,1980,11708,685,51,706,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,5281,81,22320,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,0,3606,1,1,685,657,51,129,896,3639,1,715,64,217,1,204,28,1,9006,4609,0,0,0,0,0,0
2510,1,3606,152,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5944,0,86821,95,3,16860,36006,65,5,894,1,657,1686,736,5755,1686,2,80,352,119,595,0,0,0,0,0,0
5030,0,16796,5413,22,2,1650,4806,12065,3971,257,2720,697,21329,899,39,31879,4,6994,0,0,0,0,0,0,0,0
65,0,25806,40,330,657,243,1225,506,109,7174,640,65,17,157,30,146,4882,153,0,0,0,0,0,0,0,0
7066,0,86821,1272,394,237,17605,685,1,1272,1,224,714,100,12068,2824,54360,1013,5441,17605,0,0,0,0,0,0,0
5866,0,86821,657,1,2513,313,2353,21212,5018,193,957,616,377,640,353,21,255,1,0,0,0,0,0,0,0,0
354,0,3606,2,345,20832,676,1,2043,1,433,5,21,1,1,1149,4248,46,9,0,0,0,0,0,0,0,0
9037,0,1,469,282,14530,15184,1138,427,548,1558,7010,2,276,112,17,1,19981,22502,38,1345,0,0,0,0,0,0
1897,0,3606,1774,22,19,1224,79,255,435,160,5,6994,14,441,696,1,0,0,0,0,0,0,0,0,0,0
6584,0,86821,151,1394,204,6854,675,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,0,3606,143,109,242,9016,851,62,37,347,4133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,0,19773,714,109,814,1980,816,5148,160,1714,12474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6792,0,86821,45,58,193,109,1686,5,347,961,154,109,327,2296,657,1,1037,0,0,0,0,0,0,0,0,0
2948,1,19773,160,385,21,3163,1304,147,26,2756,255,435,2166,6204,680,0,0,0,0,0,0,0,0,0,0,0
7457,0,1,2,19270,5,237,714,8896,58191,100,146,8686,1559,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,0,1,1059,109,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,0,19773,3786,2176,183,1081,325,1874,8,469,960,5,2377,260,469,479,1046,201,0,0,0,0,0,0,0,0
472,0,3606,108,2,1471,3213,32,56,1409,5028,2857,2280,2,2322,2423,6,59,32,1,0,0,0,0,0,0,0
2273,0,3606,128,1336,371,1980,5,1193,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,0,3606,4,288,657,1,5018,397,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6088,0,86821,432,106,7036,104,20,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,0,1,123,415,399,2,40,126,8451,469,2,33,4,463,1,0,0,0,0,0,0,0,0,0,0,0
5011,0,16796,150,4806,56,176,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,0,3606,267,194,1980,816,4341,480,3533,51388,260,1586,4133,1,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,3606,108,37,4,19,124,2,76,140,236,657,22,2490,0,0,0,0,0,0,0,0,0,0,0,0
868,0,3606,1530,284,657,775,578,6041,328,498,1222,11771,817,11,12634,1544,16443,0,0,0,0,0,0,0,0,0
3698,1,19773,32,9617,1,128,93,1,1065,659,74,5,469,1,0,0,0,0,0,0,0,0,0,0,0,0
323,0,3606,27,33,4,516,26,1040,4926,727,87310,1598,28,0,0,0,0,0,0,0,0,0,0,0,0,0
6148,0,86821,126,5378,394,714,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,0,19773,2,76,714,109,1,40,1416,340,330,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
5840,0,86821,86821,190,4914,15,1,998,1431,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,1,3606,497,2682,2430,6610,1,9188,313,1652,15237,15,130,140,27,78,0,0,0,0,0,0,0,0,0,0
3142,0,19773,1235,6166,3639,1,657,1,16,1205,8,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,0,86821,657,1225,66519,140,1,657,3639,1,347,265,961,38,109,0,0,0,0,0,0,0,0,0,0,0
5952,0,86821,855,5018,234,3,657,9697,3639,1,1686,657,15,34727,5063,395,38,59,772,0,0,0,0,0,0,0
8780,0,1,215,4,610,10509,619,86,816,147,276,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,0,16796,84,16,41503,78,20,2,44,595,6415,4110,3746,471,6997,2807,1355,0,0,0,0,0,0,0,0,0
8611,0,1,208,11,5,836,40013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5682,0,86821,21,619,6415,157,123,74,4,153,22,480,881,587,640,65,14,441,696,1,0,0,0,0,0,0
6904,0,86821,1222,2686,598,65,143,143,38,109,714,28,148,2,37,5,1222,2,6041,104,0,0,0,0,0,0
1075,0,3606,182,4,125,271,657,2356,222,2026,657,2026,4,10,1,0,0,0,0,0,0,0,0,0,0,0
4299,1,16796,81,453,163,300,3015,3452,1045,114,386,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,0,19773,65,894,1005,2305,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,0,3606,277,418,4820,1681,619,22502,356,83,41,26,657,104,1459,1980,27,0,0,0,0,0,0,0,0,0
6440,0,86821,140,5403,1,743,1051,124,37,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6889,0,86821,2,76,146,6994,54360,1013,899,72,7044,130,7041,1753,0,0,0,0,0,0,0,0,0,0,0,0
8888,0,1,2,371,956,246,603,26,314,2,371,23434,26,10,140,156,194,0,0,0,0,0,0,0,0,0
3210,0,19773,24,478,1980,1,574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,0,1,655,1941,22,64,1980,1113,2,176,383,425,148,120,134,19,17,222,5509,0,0,0,0,0,0,0
3918,0,19773,1193,961,140,5,4,961,101,109,1686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5834,1,86821,1,3,471,31,11,478,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,0,16796,182,11058,89,3452,5415,5766,4,300,587,394,165,4557,478,521,782,0,0,0,0,0,0,0,0,0
8412,1,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,0,3606,108,66,219,8,5,894,17632,1138,424,8,15774,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,25806,33,4,284,1336,657,198,103,202,64485,47,4444,2645,0,0,0,0,0,0,0,0,0,0,0,0
8994,0,1,657,1,48277,5729,347,8248,1925,2068,74,4,333,1662,1,1,0,0,0,0,0,0,0,0,0,0
4416,0,16796,722,592,9434,38,957,1686,1601,447,16,55,1662,96,1662,217,3095,722,0,0,0,0,0,0,0,0
5649,0,86821,130,516,10509,157,1347,51,217,3241,74,1581,64,317,8,1,0,0,0,0,0,0,0,0,0,0
4720,1,16796,2,24,150,719,43,2068,6236,772,37,5,1514,1242,3639,1,52,0,0,0,0,0,0,0,0,0
3322,0,19773,2,149,8719,168,816,1311,15,721,2,44,59,1294,2038,772,77,1,0,0,0,0,0,0,0,0
5033,0,16796,2,146,2720,697,5,7040,28,148,67,259,1109,2,140,298,12065,7334,0,0,0,0,0,0,0,0
5398,1,86821,300,6523,1498,113,16745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8805,0,1,64,616,1113,2,176,2,129,961,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,0,3606,17896,1,1686,2,5,1458,5183,223,657,55,45,27,2642,0,0,0,0,0,0,0,0,0,0,0
6458,0,86821,4,17,2,66,24421,42,204,146,9506,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8609,1,1,6767,43,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,3606,64,1980,816,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,1,86821,3341,128,816,15,113,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5324,0,16796,3672,1867,39179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,25806,3639,657,657,1,22,3311,1686,772,112,3639,1,83,41,465,146,6193,0,0,0,0,0,0,0,0
5740,0,86821,2,122,28,772,15458,64,13937,22,610,157,706,204,2,6193,0,0,0,0,0,0,0,0,0,0
5197,1,16796,2407,5078,41846,1644,8216,676,14112,2411,27,66,1096,2,0,0,0,0,0,0,0,0,0,0,0,0
3031,0,19773,894,190,3207,5148,4,103,19,130,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,0,19773,2,371,816,17632,2137,1578,4,810,27343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,0,1,1,2328,657,54,676,100,5,956,1043,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,1,19773,1,113,2,191,28,6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,0,5281,129,314,997,2512,1043,2,595,4,345,1015,2262,95,3,133,1032,1,0,0,0,0,0,0,0,0
5382,0,16796,1665,201,39094,92,1980,816,64,4184,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,0,19773,1,50612,1283,11,657,2,7,48,296,358,10,215,4,1889,1681,8780,1244,0,0,0,0,0,0,0
5327,0,16796,17605,1204,10,357,6204,92,2,371,9,364,95,1316,377,640,157,516,2882,1900,0,0,0,0,0,0
3774,1,19773,113,10849,2029,2,465,223,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5046,0,16796,404,114,194,8367,237,961,71,95,31,854,1770,2924,16796,47,9,1,0,0,0,0,0,0,0,0
8586,0,1,1844,1980,659,21690,2810,1980,816,143,1874,4741,22,610,38,38,0,0,0,0,0,0,0,0,0,0
449,1,3606,501,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,1,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5581,0,86821,3065,757,129,17,119,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,1,16796,58,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,0,3606,1980,816,3109,236,26,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,1,16796,2522,5,1063,719,32,2,89,9,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,25806,5028,1684,2,76,1471,4144,998,146,465,37,7355,2029,2734,5028,0,0,0,0,0,0,0,0,0,0
132,1,25806,339,1,25806,46,809,509,321,2,12,46,809,1,0,0,0,0,0,0,0,0,0,0,0,0
6432,1,86821,347,961,9499,587,394,65,5,961,58,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,0,19773,23386,14325,2,28,1,463,19934,260,140,8244,215,4,105,325,387,4406,15856,38,1,3761,0,0,0,0
1374,0,3606,133,57,34,87,956,8451,498,2302,87596,133,12,1454,218,10,2682,0,0,0,0,0,0,0,0,0
4427,1,16796,362,362,474,2,5,225,146,9016,17,130,2012,336,1,1015,305,130,0,0,0,0,0,0,0,0
0,1,25806,736,76,375,1992,1113,13485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,0,86821,371,1462,129,314,6,1,759,7725,772,353,186,657,1,3114,0,0,0,0,0,0,0,0,0,0
87,0,25806,4,28901,1244,515,842,611,720,1202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,0,86821,319,103,1700,1410,1698,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615,0,3606,657,143,1240,37,772,3120,816,78,451,713,5018,393,4334,0,0,0,0,0,0,0,0,0,0,0
7595,0,1,51,899,1449,14536,3989,28,223,657,4133,3545,109,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,0,1,657,3639,1,94,57,52,3063,1,708,34,657,40,973,274,0,0,0,0,0,0,0,0,0,0
