,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1874,0,1,2,19270,5,237,714,8896,58191,100,146,8686,1559,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,0,1,395,5,4133,17,48,961,1475,21,193,394,4545,211,1,12344,5608,0,0,0,0,0,0,0,0,0
292,0,3606,4557,23257,78,4,847,718,6737,3652,2,7,291,1552,20943,886,143,38,0,0,0,0,0,0,0,0
1561,0,86821,1,40,219,34,956,3262,5,21,2513,961,7261,384,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,86821,69,116,1113,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,0,16796,251,3639,1,657,32,150,38,72,2037,1045,1146,1626,154,657,32,1626,61929,0,0,0,0,0,0,0
1281,1,16796,108,15972,66,372,46,62,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,3606,133,4752,345,1577,3661,791,3606,4557,39,610,2050,5981,3639,1,0,0,0,0,0,0,0,0,0,0
1285,0,16796,95,28,1250,25,169,82,2,44,592,772,193,109,223,657,660,0,0,0,0,0,0,0,0,0
2,1,25806,27,2,1,101,2,78,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,1,16796,1,1236,31,9,1223,12749,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,1,3606,27,43,1458,1544,219,3639,1,657,507,95,177,86,1,0,0,0,0,0,0,0,0,0,0,0
1506,0,86821,43,60924,16,13111,4171,1885,2411,715,2682,1826,1276,220,1,0,0,0,0,0,0,0,0,0,0,0
339,0,3606,879,432,1993,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,1,3606,11324,2068,1,462,15,308,28,765,3,212,7462,56,595,121,0,0,0,0,0,0,0,0,0,0
265,0,3606,3658,595,1113,22,16751,2,1056,17,94,15,1056,95,3,1255,0,0,0,0,0,0,0,0,0,0
376,0,3606,1458,100,23,892,657,3095,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,1,86821,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,0,19773,804,714,109,659,194,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,0,3606,20660,2219,816,15,1138,1702,657,1980,816,1559,936,106,31,686,222,1,0,0,0,0,0,0,0,0
271,0,3606,657,5018,357,17,2868,899,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,0,1,657,1,5,3639,1,844,5148,96074,428,899,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,86821,130,714,657,637,1,3262,2,7,13702,9949,592,154,657,23412,899,0,0,0,0,0,0,0,0,0
244,0,3606,223,657,46279,44527,730,1100,3015,7690,816,3545,13868,176,45043,0,0,0,0,0,0,0,0,0,0,0
1105,0,16796,46,119,5,920,6007,923,3746,1384,15184,1626,2642,28,316,24306,26071,46,1233,0,0,0,0,0,0,0
888,0,19773,4133,13354,120,194,1193,3672,1193,1315,142,196,9097,184,747,4914,1575,0,0,0,0,0,0,0,0,0
1029,1,16796,113,1980,11,250,7660,1253,202,9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,1,16796,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,0,19773,96,96,24343,905,8493,245,17,816,58,92,24663,1,1112,47,7209,1,0,0,0,0,0,0,0,0
1452,0,86821,2485,862,2,23,610,100,50,14879,2052,2323,610,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,3606,469,4341,11989,28580,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,3606,95,10509,1559,140,106,308,55,2215,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,3606,2,67,66,2287,8451,1202,1,51,568,13269,245,497,961,175,2,67,595,0,0,0,0,0,0,0
1194,1,16796,2,550,425,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,0,19773,200,521,394,714,304,101,157,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,0,86821,657,1,94,325,109,13559,1686,40,11477,8451,1737,77,1351,2879,2,23,0,0,0,0,0,0,0,0
250,0,3606,1756,2,595,168,6204,2,99,103,43,936,816,657,1,0,0,0,0,0,0,0,0,0,0,0
413,0,5281,245,49,657,8,636,2,333,111,109,23248,1159,1,740,652,1449,1980,21840,0,0,0,0,0,0,0
1626,1,86821,136,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,0,86821,130,8087,1,88,5373,88,888,314,20463,23672,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1613,0,86821,714,17,284,737,1045,2145,1558,111,1288,3409,111,8,146,1,1,0,0,0,0,0,0,0,0,0
310,1,3606,43,1194,816,1,149,1582,8188,2068,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,1,1121,193,135,173,765,592,3502,1514,43,393,2068,1826,4260,1193,657,0,0,0,0,0,0,0,0,0
942,0,19773,60,8,32,37,42,133,103,1925,60,789,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425,0,3606,1,37,66,506,40830,2,7,655,23412,1,65,5,0,0,0,0,0,0,0,0,0,0,0,0
2239,1,1,63,2,1193,1315,1,1193,961,4133,3545,140,6,1,2,7,101,96,508,0,0,0,0,0,0,0
900,1,19773,54,758,2,1426,1,242,1160,32,67,117,6,1248,969,1065,80,153,0,0,0,0,0,0,0,0
2085,1,1,136,113,46,160,2,33,4,5,714,194,5,39,657,0,0,0,0,0,0,0,0,0,0,0
721,0,19773,71,147,62,1686,2,7,11171,213,1032,22,283,1826,2322,1,202,714,1299,0,0,0,0,0,0,0
1762,0,86821,269,86,66,1980,816,157,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,3606,43579,1121,371,358,816,32,224,10,3883,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,1,86821,113,7005,14112,31,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,0,1,2,181,73,714,157,157,1347,1032,2265,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,0,3606,662,4,153,69,11007,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,86821,1,497,2682,1826,53,11,2,219,7997,202,8780,14,441,696,1,0,0,0,0,0,0,0,0,0
363,0,3606,10888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,5281,1021,1,587,394,64,27039,2,76,176,1113,2882,5136,657,2430,0,0,0,0,0,0,0,0,0,0
170,0,3606,78,19,1,5018,12015,184,5,384,2,76,151,38,3502,18583,45043,0,0,0,0,0,0,0,0,0
1037,0,16796,550,826,3293,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,86821,14965,714,10509,619,10830,5509,8686,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,1,16796,2,33,4,65,163,21,3780,3733,2635,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,0,19773,31,83,41,163,1237,894,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1,3606,2,181,11,113,3794,13602,167,52055,6,80,5,21,9089,657,0,0,0,0,0,0,0,0,0,0
619,1,5281,51,79,4453,78,71,15,5,5510,17,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,51,6653,1,894,1686,222,3606,2702,1530,6,586,250,1247,0,0,0,0,0,0,0,0,0,0,0,0
158,0,3606,204,2,29504,1890,1980,816,19883,1,106,2,4560,1193,32,2,190,894,153,0,0,0,0,0,0,0
1047,0,16796,1409,8451,24,2647,11708,881,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1,3606,2,471,308,6222,330,1702,657,2,67,4,26,25,141,10,0,0,0,0,0,0,0,0,0,0
614,1,3606,123,178,6335,142,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,1,474,140,5028,2,657,1,46690,13937,657,19360,3639,1,5,1,22502,0,0,0,0,0,0,0,0,0
1094,1,16796,43,610,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,0,86821,3213,657,3639,1,715,217,6007,6523,3639,1,657,3397,0,0,0,0,0,0,0,0,0,0,0,0
371,1,3606,247,53,11,1509,1686,2,44,28,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,3606,40,153,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,38,38,3606,46,4,31,451,2956,451,1,95,3,471,25,1,0,0,0,0,0,0,0,0,0,0
476,0,3606,257,4,1700,490,8530,460,2248,2,7,37,15134,469,2,7,5,31,1566,1311,0,0,0,0,0,0
1869,1,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,0,86821,662,3852,215,4,5,1443,94,111,1240,2,714,48,657,1170,0,0,0,0,0,0,0,0,0,0
944,1,64364,19773,1,865,9687,208,14,441,696,1,1,719,43,0,0,0,0,0,0,0,0,0,0,0,0
839,0,19773,152,961,55,863,6415,3504,532,395,265,13397,595,2407,1086,2642,0,0,0,0,0,0,0,0,0,0
687,0,19773,2,140,1980,816,1980,11708,4069,33157,578,19343,1045,4214,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,86821,522,888,3300,1980,21657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,5281,31,194,146,137,194,1057,146,3981,101,109,223,657,66,372,1,0,0,0,0,0,0,0,0,0
518,0,3606,69,55,1981,46,4,103,465,44527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,1,3606,1045,2253,17673,736,1826,126,1826,5197,58,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,3606,1,2234,677,1888,894,5028,18966,25,3,22,747,154,64,8,5281,0,0,0,0,0,0,0,0,0
781,1,19773,1,167,1,3962,2485,657,1920,28,4914,35,11,5634,1,0,0,0,0,0,0,0,0,0,0,0
1917,0,1,86821,993,2,7,5,153,285,8058,387,957,6650,32098,174,480,140,9238,464,0,0,0,0,0,0,0
2293,0,1,2,119,427,6204,176,19202,32795,176,1113,286,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,0,86821,1,27,2028,201,259,881,2642,12156,1,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,0,19773,2,648,1686,655,961,1005,657,13935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,1,19773,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,1,19773,2307,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,25806,126,154,2828,44527,32,1726,13217,1442,1884,2029,4,1101,2828,6862,706,0,0,0,0,0,0,0,0,0
1102,0,16796,2,4,78,165,124,155,2,463,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,3606,119,595,3606,1399,1113,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,0,86821,7961,1065,657,327,2868,899,14060,203,352,30769,3639,1,5,173,288,14108,1371,0,0,0,0,0,0,0
2005,0,1,1,6,17,37,1,111,4357,184,5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,0,1,123,422,106,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,0,1,2,2028,56,482,1,1367,1976,39,961,51,1336,7059,625,1976,657,6875,239,1037,0,0,0,0,0,0
570,0,5281,3,291,11,62,8515,1567,832,2012,2466,1242,57796,548,5110,7577,18583,133,9,0,0,0,0,0,0,0
654,0,3606,356,67,4,194,986,146,465,780,685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,86821,215,4,37545,1983,2411,715,53471,33,4,126,1626,222,342,371,2411,1184,5,6007,126,9293,1,0,0,0
1263,0,16796,1015,1822,619,418,4502,160,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,3606,43,1686,657,109,26,1702,657,936,1980,816,1,698,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,1,43,529,925,2,5,21,13937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,3606,267,561,460,2,116,5857,845,1030,5496,202,14112,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,0,86821,2,146,2,94,353,3606,11557,157,520,1,86459,657,0,0,0,0,0,0,0,0,0,0,0,0
1563,0,86821,740,66,5183,1,3639,1,670,30765,1686,902,30765,16,548,190,22,1169,5028,1,0,0,0,0,0,0
1378,0,86821,2351,330,198,1789,1336,675,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,0,1,1,112,17,595,12474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,0,86821,637,24614,78,4,451,455,13957,1399,1113,15,637,24614,1715,920,5996,0,0,0,0,0,0,0,0,0
1732,0,86821,662,2,1162,16080,84968,816,2647,1,1,86821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,86821,275,37545,2411,17,3639,1,474,37545,25,256,141,1109,578,86821,28860,1,0,0,0,0,0,0,0,0
1692,1,86821,113,86821,497,8493,52561,30769,47,905,6523,19773,113,46,0,0,0,0,0,0,0,0,0,0,0,0
1220,1,16796,13952,7660,1,9088,597,7425,1498,637,657,19878,11106,16796,698,0,0,0,0,0,0,0,0,0,0,0
591,0,3606,597,259,25,31,1275,670,2106,36,1,1010,2622,318,3606,0,0,0,0,0,0,0,0,0,0,0
1284,0,16796,1129,2068,657,6716,179,21,178,746,142,889,400,424,392,657,1,0,0,0,0,0,0,0,0,0
1822,1,86821,26,657,1,9006,4609,9697,2,366,1664,154,657,157,37,1336,0,0,0,0,0,0,0,0,0,0
1067,0,16796,713,51,2158,2642,619,4036,138,2181,46,1746,1498,1,16292,619,21102,0,0,0,0,0,0,0,0,0
1844,0,86821,3839,1544,657,1,140,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,1,16796,12,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,0,86821,96,2474,1626,689,3246,2,1409,286,2,80,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,16796,9434,1601,657,6,1686,184,14924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,0,1,2,648,217,1578,168,423,5148,27651,2,133,73,2,12280,595,222,16,0,0,0,0,0,0,0,0
816,0,19773,714,587,640,3639,657,10509,474,10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,25806,113,2,811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,1,3,585,81,2,65,154,325,2206,16,270,22,6204,2323,1644,5857,157,0,0,0,0,0,0,0,0
274,0,3606,3038,1015,1980,816,39979,1046,394,65,17,345,22,676,2,67,711,595,154,6204,43,0,0,0,0,0
2098,0,1,1,66,325,109,146,21,510,5662,1353,1,2,44,119,5,21,10,0,0,0,0,0,0,0,0
865,0,19773,4069,2,146,8,37568,257,33,4,4069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,3606,40,1753,425,28,15,3,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,86821,657,1,24,330,1336,1462,670,314,474,153,8468,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,0,16796,25,3,47,1686,862,657,37,36,17,931,69,150,16,2205,10578,0,0,0,0,0,0,0,0,0
2306,0,1,657,1,1044,8067,21532,1686,242,241,3319,124,6,66,60,3209,150,16,610,0,0,0,0,0,0,0
107,0,3606,1509,22502,3279,961,399,4637,2045,245,721,66,32,94,1207,177,2280,0,0,0,0,0,0,0,0,0
1333,1,86821,2,7,211,1,9816,1682,67,1538,14641,97,2,2234,46,277,462,0,0,0,0,0,0,0,0,0
497,0,3606,65,109,191,1193,6200,89,146,2868,87,961,265,1,0,0,0,0,0,0,0,0,0,0,0,0
2296,0,1,657,3639,1,57566,10236,6381,592,772,78,123,13199,0,0,0,0,0,0,0,0,0,0,0,0,0
802,0,19773,310,714,1553,219,109,15,657,3639,1,463,1604,1196,160,0,0,0,0,0,0,0,0,0,0,0
1670,0,86821,127,153,219,4133,3545,84,96074,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,0,16796,275,1980,816,130,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,0,16796,1980,816,55,242,920,4276,283,612,33,4,560,329,135,153,516,130,0,0,0,0,0,0,0,0
1905,1,1,2021,56,250,80,178,43,1925,335,2068,1586,637,49,323,58,628,262,241,0,0,0,0,0,0,0
1151,0,16796,84,595,1652,9434,657,5018,8267,1758,284,956,5,77,0,0,0,0,0,0,0,0,0,0,0,0
1828,1,86821,113,47,3256,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,0,86821,2,84,284,657,126,1013,60,1188,789,19941,640,157,37,4,156,1816,0,0,0,0,0,0,0,0
2120,0,1,1015,34,250,1283,10040,101,204,2,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,0,1,436,3,657,13937,3639,1,241,509,595,20584,13937,15,0,0,0,0,0,0,0,0,0,0,0,0
994,0,19773,2,479,9135,394,933,714,222,15,965,129,4066,394,2,150,220,716,32,1,640,0,0,0,0,0
712,0,19773,56,7010,5,1626,810,1686,3639,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,3606,2219,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,3606,193,7894,223,1,37,33,4,582,352,944,499,2772,4264,1,14,441,696,1,0,0,0,0,0,0
1573,0,86821,142,606,146,215,4,103,120,250,714,373,2642,1,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,86821,2,76,65,21690,4102,1288,204,47,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,0,1,8789,89,4889,2,24,39199,448,681,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,5281,3,734,58,1980,816,4,1439,9188,1764,16501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,86821,2,657,8451,4603,1255,1863,8977,540,657,9006,4609,1371,153,0,0,0,0,0,0,0,0,0,0,0
506,1,3606,729,344,2,4,1035,4132,3,9,19,194,3,762,0,0,0,0,0,0,0,0,0,0,0,0
1193,0,16796,76,1686,291,38,3164,2,66,16796,2,76,9,268,15,31,3658,0,0,0,0,0,0,0,0,0
1135,0,16796,1,657,571,17,1,2,7,961,165,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
1085,0,16796,48,5840,82,71,96,3963,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,1,16796,113,6401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,0,86821,67,153,595,178,961,1,248,652,977,28,1500,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,1,1,48811,178,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,0,16796,463,6327,55,62,17,2378,133,184,2913,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,1,347,961,109,13935,1060,13635,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,0,86821,1,92,182,2,714,377,394,399,95,67,462,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,1,1686,894,93,2153,1,395,5,894,60,8,6294,9197,899,288,1347,0,0,0,0,0,0,0,0,0
2003,0,1,281,2351,1185,319,6204,5,2423,94,1193,961,193,640,1,0,0,0,0,0,0,0,0,0,0,0
311,0,3606,3577,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,0,16796,119,1409,691,1626,96657,358,3,9188,313,9434,657,38,72,417,119,5,465,0,0,0,0,0,0,0
405,0,3606,657,39,1450,12,1794,961,3606,722,1341,37552,19470,14,441,696,1,0,0,0,0,0,0,0,0,0
757,1,19773,108,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,0,1,54,657,1,352,568,1,64404,215,4,120,106,202,203,130,153,1,0,0,0,0,0,0,0,0
1357,0,86821,1,29210,313,9188,129,4092,2409,5512,10370,17,98384,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,0,1,123,5,1145,11219,14,441,696,1,237,10509,714,1059,109,4,23,0,0,0,0,0,0,0,0,0
1486,0,86821,714,4914,12068,408,846,1980,2407,120,16,961,5,16,300,0,0,0,0,0,0,0,0,0,0,0
309,0,3606,184,1399,657,1113,2,76,176,383,113,209,698,64,826,0,0,0,0,0,0,0,0,0,0,0
226,0,5281,3,9,344,16,4044,1037,9353,3690,502,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,0,19773,130,5,21,34222,1626,1,2,146,2,7,2479,2,2,119,5,465,146,21,0,0,0,0,0,0
806,0,19773,242,792,136,4914,601,60,1299,1336,100,223,1,1193,3150,2219,0,0,0,0,0,0,0,0,0,0
2133,0,1,213,714,377,394,1980,816,2642,89,39,657,1225,1501,464,855,0,0,0,0,0,0,0,0,0,0
1888,0,1,657,6,28,1509,10313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,1,86821,469,3545,4133,111,13367,772,411,77,757,12697,75,2088,6520,0,0,0,0,0,0,0,0,0,0,0
1990,0,1,1,775,772,10261,17610,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,0,86821,110,123,43,610,43,142,714,109,1980,816,552,1240,8273,0,0,0,0,0,0,0,0,0,0,0
1261,0,16796,180,100,1787,179,53,1010,1538,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,0,16796,12,809,46,19,95,92,2,371,35376,2026,1,1,96,6,3374,936,14,441,696,1,0,0,0,0
148,1,3606,53,2105,1,1514,317,3606,6204,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1849,0,1,37,65,657,2,5,364,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,0,16796,4588,993,1881,135,595,119,1113,286,11,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,86821,1,2231,2280,848,1,433,1686,16,399,1,3,428,584,0,0,0,0,0,0,0,0,0,0,0
291,0,3606,379,11,405,3606,1980,655,245,23412,1514,38,3164,1,0,0,0,0,0,0,0,0,0,0,0,0
692,0,19773,714,1980,816,276,7122,2,1,427,6799,8493,608,2053,6,0,0,0,0,0,0,0,0,0,0,0
818,0,19773,657,94,1514,15,657,3639,1,714,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,1,19773,2,12,6204,47,43,47,51,816,58,51,2409,462,316,8188,43,0,0,0,0,0,0,0,0,0
2007,0,1,3,2,7,345,5969,33879,300,49,394,62,54560,32,190,3607,24,330,469,0,0,0,0,0,0,0
821,1,19773,1,3,58,3641,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,0,1,108,2,406,1,1,1,9558,1,38,1367,222,1509,13937,22250,2,1,5729,9434,0,0,0,0,0,0
575,0,3606,111,775,9558,6006,288,1,203,8306,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,3606,38,109,657,69459,57796,1,65,143,109,736,894,574,165,160,150,0,0,0,0,0,0,0,0,0
2144,0,1,57,3,657,3639,1,13937,5509,657,262,147,1,2328,5729,0,0,0,0,0,0,0,0,0,0,0
701,0,19773,150,16,3487,5831,1,1,1032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,1,1,657,70932,58,968,6610,2068,141,9302,1928,9434,14,441,696,1,0,0,0,0,0,0,0,0,0,0
2044,0,1,716,4037,96074,234,657,10591,317,109,21690,5,5662,29775,146,21,153,0,0,0,0,0,0,0,0,0
921,0,19773,657,10565,46690,393,377,2,345,2,66,193,377,103,193,1373,1,610,96,2642,0,0,0,0,0,0
1503,1,86821,2485,13559,899,258,1686,116,3639,1,37,5,1248,43,58,4133,3545,0,0,0,0,0,0,0,0,0
1526,0,86821,1399,1980,816,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,0,19773,60,657,241,1459,2067,46130,213,19864,2077,39,5403,1,0,0,0,0,0,0,0,0,0,0,0,0
1752,0,86821,46,3639,1,657,193,17,668,60,8,1113,64,119,0,0,0,0,0,0,0,0,0,0,0,0
1251,1,16796,16,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,0,1,1980,816,19274,1,1779,238,4191,3,6204,5,549,0,0,0,0,0,0,0,0,0,0,0,0,0
748,0,19773,3639,1,657,6193,1,150,18578,8451,46154,64,1,8787,415,0,0,0,0,0,0,0,0,0,0,0
1509,0,86821,2,998,2,153,2,7124,595,222,16,399,103,2,38,371,38,595,222,5047,426,1,0,0,0,0
1691,1,86821,147,62,38,76149,38,72,1045,1514,1,113,7491,8493,23,376,0,0,0,0,0,0,0,0,0,0
167,0,3606,22502,956,899,20653,173,3608,40,516,154,109,193,3545,5845,1675,37,0,0,0,0,0,0,0,0,0
730,0,19773,1027,648,1077,239,217,2614,1,3639,1,111,8,327,1,445,13935,0,0,0,0,0,0,0,0,0
1820,0,86821,680,1113,595,1,1956,9499,38,625,9813,1,1683,894,5073,5667,203,657,0,0,0,0,0,0,0,0
26,0,25806,2413,657,3639,1,4009,9434,5023,3839,96074,1311,923,27,0,0,0,0,0,0,0,0,0,0,0,0
1131,1,16796,23122,516,961,5582,783,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,0,19773,110,1,3219,1193,657,51089,715,22,4133,3545,1193,10159,1314,22,17,0,0,0,0,0,0,0,0,0
1476,0,86821,2,189,136,100,26112,1,657,86,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,1,64364,16796,1234,14108,3,1,14,441,696,1,2720,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1591,0,86821,714,80,114,124,128,1463,816,3341,22,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1,25806,12,25,33,4,65,274,3,986,657,1656,48,62215,5296,271,399,1,0,0,0,0,0,0,0,0
1050,0,3327,64,1,2765,16796,1234,14108,3,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,86821,1,3639,1,657,715,217,433,65,5028,111,109,25,269,609,17632,0,0,0,0,0,0,0,0,0
1859,1,69,5,157,1,1980,816,611,387,394,5,899,1,46,123,117,0,0,0,0,0,0,0,0,0,0
2194,0,1,244,375,2,5,6,10,57,406,2,4,11,65,552,223,1,5376,169,0,0,0,0,0,0,0
609,0,3606,2,1409,22,9965,4738,4637,2063,55,5857,8429,490,824,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,1,54,14112,190,657,3639,1,5,16745,133,103,154,6204,256,289,22,296,956,0,0,0,0,0,0,0
1855,0,1,55,5509,3341,203,657,2026,3397,2362,1877,15317,1300,3606,0,0,0,0,0,0,0,0,0,0,0,0
2284,1,1,46,123,462,249,15,19,8888,218,43,1083,59049,218,10,1,9006,4609,538,0,0,0,0,0,0,0
2008,0,1,920,592,93534,659,5,657,395,40,10,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0
